Diesel, Benzin E10,Benzin E5, LPG, Uhrzeit, Tanlstelle
1.56,1.62,1.68,0.89,2021-12-24 11:03:03.839976,10063
1.50,1.55,1.58,0.88,2021-12-24 11:03:07.517940,37955
1.43,1.59,1.65,0.86,2021-12-24 11:03:11.839413,40018
1.49,1.59,1.65,0.81,2021-12-24 11:13:15.601848,21974
1.56,1.62,1.68,0.89,2021-12-24 11:13:19.140849,10063
1.50,1.55,1.58,0.88,2021-12-24 11:13:22.889219,37955
1.43,1.59,1.65,0.86,2021-12-24 11:13:26.360788,40018
1.49,1.59,1.65,0.81,2021-12-24 11:23:30.034775,21974
1.60,1.68,1.74,0.89,2021-12-24 11:23:33.624805,10063
1.50,1.55,1.58,0.88,2021-12-24 11:23:37.288550,37955
1.42,1.59,1.65,0.86,2021-12-24 11:23:40.903941,40018
1.49,1.59,1.65,0.81,2021-12-24 11:33:44.624825,21974
1.60,1.68,1.74,0.89,2021-12-24 11:33:48.404389,10063
1.50,1.55,1.58,0.88,2021-12-24 11:33:52.025122,37955
1.42,1.59,1.65,0.86,2021-12-24 11:33:55.662595,40018
1.53,1.63,1.69,0.81,2021-12-24 11:43:59.386721,21974
1.60,1.68,1.74,0.89,2021-12-24 11:44:03.639641,10063
1.50,1.55,1.58,0.88,2021-12-24 11:44:07.535677,37955
1.42,1.59,1.65,0.86,2021-12-24 11:44:12.243305,40018
1.53,1.63,1.69,0.81,2021-12-24 11:54:16.290631,21974
1.60,1.68,1.74,0.89,2021-12-24 11:54:20.459845,10063
1.50,1.55,1.58,0.88,2021-12-24 11:54:24.141126,37955
1.46,1.63,1.69,0.86,2021-12-24 11:54:27.990716,40018
1.49,1.59,1.65,0.81,2021-12-24 12:04:31.827496,21974
1.58,1.62,1.68,0.89,2021-12-24 12:04:35.408381,10063
1.50,1.55,1.58,0.88,2021-12-24 12:04:43.502623,37955
1.42,1.59,1.65,0.86,2021-12-24 12:04:47.317573,40018
1.49,1.59,1.65,0.81,2021-12-24 12:14:50.872106,21974
1.58,1.61,1.67,0.89,2021-12-24 12:14:54.504074,10063
1.50,1.55,1.58,0.88,2021-12-24 12:14:58.420650,37955
1.42,1.59,1.65,0.86,2021-12-24 12:15:02.872792,40018
1.49,1.59,1.65,0.81,2021-12-24 12:25:06.848473,21974
1.58,1.61,1.67,0.89,2021-12-24 12:25:10.951912,10063
1.50,1.55,1.58,0.88,2021-12-24 12:25:14.914601,37955
1.41,1.59,1.65,0.86,2021-12-24 12:25:18.529569,40018
1.49,1.59,1.65,0.81,2021-12-24 12:35:22.250778,21974
1.54,1.61,1.67,0.89,2021-12-24 12:35:25.887920,10063
1.50,1.55,1.58,0.88,2021-12-24 12:35:29.847302,37955
1.41,1.59,1.65,0.86,2021-12-24 12:35:33.404566,40018
1.48,1.59,1.65,0.81,2021-12-24 12:45:37.237314,21974
1.54,1.61,1.67,0.89,2021-12-24 12:45:40.976958,10063
1.50,1.55,1.58,0.88,2021-12-24 12:45:44.959648,37955
1.41,1.59,1.65,0.86,2021-12-24 12:45:48.513990,40018
1.48,1.59,1.65,0.81,2021-12-24 12:55:52.238548,21974
1.54,1.61,1.67,0.89,2021-12-24 12:55:56.193354,10063
1.50,1.55,1.58,0.88,2021-12-24 12:55:59.906557,37955
1.41,1.59,1.65,0.86,2021-12-24 12:56:03.563428,40018
1.48,1.59,1.65,0.81,2021-12-24 13:06:07.435756,21974
1.54,1.60,1.66,0.89,2021-12-24 13:06:11.637420,10063
1.50,1.55,1.58,0.88,2021-12-24 13:06:20.834690,37955
1.40,1.59,1.65,0.86,2021-12-24 13:06:25.451875,40018
1.48,1.58,1.64,0.81,2021-12-24 13:16:32.643332,21974
1.54,1.60,1.66,0.89,2021-12-24 13:16:36.780380,10063
1.50,1.55,1.58,0.88,2021-12-24 13:16:40.620362,37955
1.40,1.59,1.65,0.86,2021-12-24 13:16:44.324604,40018
1.48,1.58,1.64,0.81,2021-12-24 13:26:48.081538,21974
1.53,1.60,1.66,0.89,2021-12-24 13:26:51.706803,10063
1.50,1.55,1.58,0.88,2021-12-24 13:26:55.523117,37955
1.40,1.59,1.65,0.86,2021-12-24 13:26:59.106023,40018
1.48,1.58,1.64,0.81,2021-12-24 13:37:02.852565,21974
1.53,1.60,1.66,0.89,2021-12-24 13:37:06.691269,10063
1.50,1.55,1.58,0.88,2021-12-24 13:37:10.230750,37955
1.39,1.59,1.65,0.86,2021-12-24 13:37:14.032437,40018
1.48,1.58,1.64,0.81,2021-12-24 13:47:17.910664,21974
1.53,1.60,1.66,0.89,2021-12-24 13:47:22.034224,10063
1.50,1.55,1.58,0.88,2021-12-24 13:47:26.241634,37955
1.39,1.59,1.65,0.86,2021-12-24 13:47:29.948874,40018
1.47,1.57,1.63,0.81,2021-12-24 13:57:33.652362,21974
1.52,1.59,1.65,0.89,2021-12-24 13:57:37.262311,10063
1.50,1.55,1.58,0.88,2021-12-24 13:57:41.085898,37955
1.39,1.58,1.64,0.86,2021-12-24 13:57:45.077154,40018
1.47,1.57,1.63,0.81,2021-12-24 14:07:48.822393,21974
1.52,1.59,1.65,0.89,2021-12-24 14:07:52.565539,10063
1.50,1.55,1.58,0.88,2021-12-24 14:07:56.259808,37955
1.39,1.58,1.64,0.86,2021-12-24 14:07:59.879862,40018
1.46,1.56,1.62,0.81,2021-12-24 14:18:04.056228,21974
1.52,1.59,1.65,0.89,2021-12-24 14:18:07.679436,10063
1.50,1.55,1.58,0.88,2021-12-24 14:18:12.058542,37955
1.39,1.58,1.64,0.86,2021-12-24 14:18:15.732656,40018
1.46,1.56,1.62,0.81,2021-12-24 14:28:19.847009,21974
1.55,1.62,1.68,0.89,2021-12-24 14:28:23.458278,10063
1.50,1.55,1.58,0.88,2021-12-24 14:28:27.703922,37955
1.39,1.58,1.64,0.86,2021-12-24 14:28:31.215117,40018
1.47,1.57,1.63,0.81,2021-12-24 14:38:35.050229,21974
1.55,1.62,1.68,0.89,2021-12-24 14:38:38.869201,10063
1.50,1.55,1.58,0.88,2021-12-24 14:38:42.697541,37955
1.39,1.58,1.64,0.86,2021-12-24 14:38:46.299564,40018
1.50,1.60,1.66,0.81,2021-12-24 14:48:50.093851,21974
1.55,1.62,1.68,0.89,2021-12-24 14:48:53.851455,10063
1.50,1.55,1.58,0.88,2021-12-24 14:48:57.426123,37955
1.39,1.58,1.64,0.86,2021-12-24 14:49:01.907033,40018
1.50,1.60,1.66,0.81,2021-12-24 14:59:05.801633,21974
1.55,1.62,1.68,0.89,2021-12-24 14:59:09.624738,10063
1.50,1.55,1.58,0.88,2021-12-24 14:59:14.717339,37955
1.41,1.58,1.64,0.86,2021-12-24 14:59:18.366409,40018
1.49,1.59,1.65,0.81,2021-12-24 15:09:22.276114,21974
1.55,1.62,1.68,0.89,2021-12-24 15:09:25.959297,10063
1.50,1.55,1.58,0.88,2021-12-24 15:09:30.701412,37955
1.41,1.58,1.64,0.86,2021-12-24 15:09:34.482355,40018
1.49,1.59,1.65,0.81,2021-12-24 15:19:38.207680,21974
1.55,1.62,1.68,0.89,2021-12-24 15:19:41.919669,10063
1.50,1.55,1.58,0.88,2021-12-24 15:19:45.696388,37955
1.41,1.58,1.64,0.86,2021-12-24 15:19:49.332322,40018
1.50,1.60,1.66,0.81,2021-12-24 15:29:53.035252,21974
1.55,1.62,1.68,0.89,2021-12-24 15:29:56.870564,10063
1.50,1.55,1.58,0.88,2021-12-24 15:30:02.017039,37955
1.41,1.58,1.64,0.86,2021-12-24 15:30:05.927434,40018
1.49,1.60,1.66,0.81,2021-12-24 15:40:09.750630,21974
1.55,1.62,1.68,0.89,2021-12-24 15:40:13.377938,10063
1.50,1.55,1.58,0.88,2021-12-24 15:40:17.213044,37955
1.39,1.57,1.63,0.86,2021-12-24 15:40:21.117062,40018
1.49,1.60,1.66,0.81,2021-12-24 15:50:24.883613,21974
1.55,1.62,1.68,0.89,2021-12-24 15:50:28.610663,10063
1.50,1.55,1.58,0.88,2021-12-24 15:50:32.414271,37955
1.39,1.57,1.63,0.86,2021-12-24 15:50:36.039750,40018
1.49,1.55,1.61,0.81,2021-12-24 16:00:39.706277,21974
1.55,1.62,1.68,0.89,2021-12-24 16:00:43.781287,10063
1.50,1.55,1.58,0.88,2021-12-24 16:00:47.546609,37955
1.39,1.57,1.63,0.86,2021-12-24 16:00:51.513933,40018
1.49,1.55,1.61,0.81,2021-12-24 16:10:55.227124,21974
1.54,1.61,1.67,0.89,2021-12-24 16:10:58.815504,10063
1.50,1.55,1.58,0.88,2021-12-24 16:11:03.277432,37955
1.39,1.57,1.63,0.86,2021-12-24 16:11:06.843089,40018
1.48,1.55,1.61,0.81,2021-12-24 16:21:10.623734,21974
1.55,1.62,1.68,0.89,2021-12-24 16:21:14.154491,10063
1.50,1.55,1.58,0.88,2021-12-24 16:21:18.073751,37955
1.39,1.56,1.62,0.86,2021-12-24 16:21:21.677643,40018
1.48,1.55,1.61,0.81,2021-12-24 16:31:25.455424,21974
1.55,1.62,1.68,0.89,2021-12-24 16:31:29.281447,10063
1.50,1.55,1.58,0.88,2021-12-24 16:31:33.810906,37955
1.39,1.56,1.62,0.86,2021-12-24 16:31:37.405389,40018
1.48,1.55,1.61,0.81,2021-12-24 16:41:41.011634,21974
1.55,1.62,1.68,0.89,2021-12-24 16:41:44.520070,10063
1.50,1.55,1.58,0.88,2021-12-24 16:41:48.164308,37955
1.39,1.56,1.62,0.86,2021-12-24 16:41:51.711143,40018
1.50,1.57,1.63,0.81,2021-12-24 16:51:55.630587,21974
1.55,1.62,1.68,0.89,2021-12-24 16:51:59.592351,10063
1.50,1.55,1.58,0.88,2021-12-24 16:52:04.351597,37955
1.39,1.56,1.62,0.86,2021-12-24 16:52:08.514557,40018
1.50,1.57,1.63,0.81,2021-12-24 17:02:12.247764,21974
1.55,1.62,1.68,0.89,2021-12-24 17:02:15.867394,10063
1.50,1.55,1.58,0.88,2021-12-24 17:02:19.728227,37955
1.41,1.58,1.64,0.86,2021-12-24 17:02:23.388653,40018
1.48,1.55,1.61,0.81,2021-12-24 17:12:27.204325,21974
1.53,1.57,1.63,0.89,2021-12-24 17:12:30.993204,10063
1.50,1.55,1.58,0.88,2021-12-24 17:12:34.549701,37955
1.41,1.58,1.64,0.86,2021-12-24 17:12:38.066964,40018
1.48,1.55,1.61,0.81,2021-12-24 17:22:42.026633,21974
1.51,1.57,1.63,0.89,2021-12-24 17:22:46.032038,10063
1.50,1.55,1.58,0.88,2021-12-24 17:22:49.834923,37955
1.41,1.58,1.64,0.86,2021-12-24 17:22:53.325474,40018
1.48,1.56,1.62,0.81,2021-12-24 17:32:57.010001,21974
1.53,1.58,1.64,0.89,2021-12-24 17:33:00.871895,10063
1.50,1.55,1.58,0.88,2021-12-24 17:33:04.488327,37955
1.41,1.58,1.64,0.86,2021-12-24 17:33:08.074582,40018
1.48,1.56,1.62,0.81,2021-12-24 17:43:11.775676,21974
1.52,1.57,1.63,0.89,2021-12-24 17:43:15.540838,10063
1.50,1.55,1.58,0.88,2021-12-24 17:43:19.271518,37955
1.39,1.56,1.62,0.86,2021-12-24 17:43:22.809934,40018
1.48,1.55,1.61,0.81,2021-12-24 17:53:26.465958,21974
1.52,1.57,1.63,0.89,2021-12-24 17:53:30.021549,10063
1.50,1.55,1.58,0.88,2021-12-24 17:53:33.581272,37955
1.39,1.56,1.62,0.86,2021-12-24 17:53:37.192208,40018
1.48,1.55,1.61,0.81,2021-12-24 18:03:40.792019,21974
1.51,1.56,1.62,0.89,2021-12-24 18:03:44.581101,10063
1.50,1.55,1.58,0.88,2021-12-24 18:03:48.414247,37955
1.39,1.56,1.62,0.86,2021-12-24 18:03:52.310255,40018
1.47,1.55,1.61,0.81,2021-12-24 18:13:56.199615,21974
1.51,1.56,1.62,0.89,2021-12-24 18:14:00.082154,10063
1.50,1.55,1.58,0.88,2021-12-24 18:14:04.411263,37955
1.39,1.56,1.62,0.86,2021-12-24 18:14:07.905042,40018
1.47,1.55,1.61,0.81,2021-12-24 18:24:11.642639,21974
1.53,1.59,1.65,0.89,2021-12-24 18:24:15.310404,10063
1.50,1.55,1.58,0.88,2021-12-24 18:24:18.903883,37955
1.39,1.56,1.62,0.86,2021-12-24 18:24:22.375265,40018
1.47,1.55,1.61,0.81,2021-12-24 18:34:26.000966,21974
1.53,1.59,1.65,0.89,2021-12-24 18:34:29.610193,10063
1.50,1.55,1.58,0.88,2021-12-24 18:34:33.268579,37955
1.39,1.56,1.62,0.86,2021-12-24 18:34:36.803796,40018
1.50,1.58,1.64,0.81,2021-12-24 18:44:40.904147,21974
1.53,1.59,1.65,0.89,2021-12-24 18:44:44.459232,10063
1.50,1.55,1.58,0.88,2021-12-24 18:44:47.942579,37955
1.39,1.56,1.62,0.86,2021-12-24 18:44:51.512171,40018
1.50,1.58,1.64,0.81,2021-12-24 18:54:55.534874,21974
1.53,1.59,1.65,0.89,2021-12-24 18:54:59.067251,10063
1.50,1.55,1.58,0.88,2021-12-24 18:55:03.692034,37955
1.43,1.60,1.66,0.86,2021-12-24 18:55:07.245457,40018
1.50,1.58,1.64,0.81,2021-12-24 19:05:11.038603,21974
1.53,1.59,1.65,0.89,2021-12-24 19:05:14.719410,10063
1.50,1.55,1.58,0.88,2021-12-24 19:05:22.427092,37955
1.43,1.56,1.62,0.86,2021-12-24 19:05:25.982638,40018
1.50,1.56,1.62,0.81,2021-12-24 19:15:34.030746,21974
1.55,1.60,1.66,0.89,2021-12-24 19:15:38.409911,10063
1.50,1.55,1.58,0.88,2021-12-24 19:15:42.131668,37955
1.41,1.56,1.62,0.86,2021-12-24 19:15:45.683804,40018
1.50,1.56,1.62,0.81,2021-12-24 19:25:49.684480,21974
1.53,1.59,1.65,0.89,2021-12-24 19:25:53.474856,10063
1.50,1.55,1.58,0.88,2021-12-24 19:25:57.428590,37955
1.41,1.56,1.62,0.86,2021-12-24 19:26:02.111370,40018
1.50,1.56,1.62,0.81,2021-12-24 19:36:05.749867,21974
1.53,1.59,1.65,0.89,2021-12-24 19:36:09.313564,10063
1.50,1.55,1.58,0.88,2021-12-24 19:36:13.547028,37955
1.41,1.56,1.62,0.86,2021-12-24 19:36:17.252188,40018
1.49,1.56,1.62,0.81,2021-12-24 19:46:20.898196,21974
1.53,1.59,1.65,0.89,2021-12-24 19:46:24.541182,10063
1.50,1.55,1.58,0.88,2021-12-24 19:46:28.115766,37955
1.41,1.56,1.62,0.86,2021-12-24 19:46:31.571751,40018
1.49,1.56,1.62,0.81,2021-12-24 19:56:35.207365,21974
1.53,1.59,1.65,0.89,2021-12-24 19:56:38.793908,10063
1.50,1.55,1.58,0.88,2021-12-24 19:56:42.549783,37955
1.41,1.56,1.62,0.86,2021-12-24 19:56:46.403897,40018
1.49,1.56,1.62,0.81,2021-12-24 20:06:50.181650,21974
1.53,1.59,1.65,0.89,2021-12-24 20:06:53.885503,10063
1.50,1.55,1.58,0.88,2021-12-24 20:06:57.720531,37955
1.41,1.56,1.62,0.86,2021-12-24 20:07:02.274745,40018
1.49,1.56,1.62,0.81,2021-12-24 20:17:06.260407,21974
1.53,1.59,1.65,0.89,2021-12-24 20:17:10.245916,10063
1.50,1.55,1.58,0.88,2021-12-24 20:17:14.219925,37955
1.41,1.56,1.62,0.86,2021-12-24 20:17:18.334529,40018
1.49,1.55,1.61,0.81,2021-12-24 20:27:22.119450,21974
1.53,1.59,1.65,0.89,2021-12-24 20:27:25.789966,10063
1.50,1.55,1.58,0.88,2021-12-24 20:27:29.382304,37955
1.41,1.56,1.62,0.86,2021-12-24 20:27:32.878676,40018
1.49,1.55,1.61,0.81,2021-12-24 20:37:36.693270,21974
1.52,1.58,1.64,0.89,2021-12-24 20:37:40.371271,10063
1.50,1.55,1.58,0.88,2021-12-24 20:37:44.104256,37955
1.41,1.56,1.62,0.86,2021-12-24 20:37:47.630467,40018
1.47,1.55,1.61,0.81,2021-12-24 20:47:51.332116,21974
1.52,1.58,1.64,0.89,2021-12-24 20:47:54.940757,10063
1.50,1.55,1.58,0.88,2021-12-24 20:47:59.414926,37955
1.41,1.56,1.62,0.86,2021-12-24 20:48:04.022474,40018
1.47,1.55,1.61,0.81,2021-12-24 20:58:08.012800,21974
1.52,1.58,1.64,0.89,2021-12-24 20:58:11.814065,10063
1.50,1.55,1.58,0.88,2021-12-24 20:58:15.642387,37955
1.41,1.56,1.62,0.86,2021-12-24 20:58:19.817658,40018
1.47,1.54,1.60,0.81,2021-12-24 21:08:23.785994,21974
1.58,1.69,1.75,0.89,2021-12-24 21:08:27.413971,10063
1.50,1.55,1.58,0.88,2021-12-24 21:08:31.468944,37955
1.41,1.56,1.62,0.86,2021-12-24 21:08:34.991530,40018
1.47,1.54,1.60,0.81,2021-12-24 21:18:38.873919,21974
1.58,1.69,1.75,0.89,2021-12-24 21:18:42.414008,10063
1.50,1.55,1.58,0.88,2021-12-24 21:18:45.986937,37955
1.41,1.55,1.61,0.86,2021-12-24 21:18:49.768559,40018
1.47,1.54,1.60,0.81,2021-12-24 21:28:53.734453,21974
1.58,1.69,1.75,0.89,2021-12-24 21:28:58.099460,10063
1.50,1.55,1.58,0.88,2021-12-24 21:29:01.817926,37955
1.41,1.55,1.61,0.86,2021-12-24 21:29:05.331115,40018
1.47,1.54,1.60,0.81,2021-12-24 21:39:09.203729,21974
1.58,1.69,1.75,0.89,2021-12-24 21:39:12.910029,10063
1.50,1.55,1.58,0.88,2021-12-24 21:39:16.509493,37955
1.41,1.55,1.61,0.86,2021-12-24 21:39:20.117813,40018
1.47,1.54,1.60,0.81,2021-12-24 21:49:23.772052,21974
1.58,1.69,1.75,0.89,2021-12-24 21:49:27.406496,10063
1.50,1.55,1.58,0.88,2021-12-24 21:49:30.989882,37955
1.41,1.55,1.61,0.86,2021-12-24 21:49:34.546526,40018
1.47,1.54,1.60,0.81,2021-12-24 21:59:38.408721,21974
1.58,1.69,1.75,0.89,2021-12-24 21:59:42.052371,10063
1.50,1.55,1.58,0.88,2021-12-24 21:59:46.129202,37955
1.41,1.55,1.61,0.86,2021-12-24 21:59:49.651027,40018
1.47,1.54,1.60,0.81,2021-12-24 22:09:53.453560,21974
1.58,1.69,1.75,0.89,2021-12-24 22:09:57.090898,10063
1.50,1.55,1.58,0.88,2021-12-24 22:10:01.913595,37955
1.41,1.55,1.61,0.86,2021-12-24 22:10:06.166311,40018
1.47,1.54,1.60,0.81,2021-12-24 22:20:09.923317,21974
1.58,1.69,1.75,0.89,2021-12-24 22:20:13.868968,10063
1.50,1.55,1.58,0.88,2021-12-24 22:20:17.987333,37955
1.41,1.55,1.61,0.86,2021-12-24 22:20:21.543340,40018
1.51,1.58,1.64,0.81,2021-12-24 22:30:25.206215,21974
1.58,1.69,1.75,0.89,2021-12-24 22:30:28.974827,10063
1.50,1.55,1.58,0.88,2021-12-24 22:30:32.564126,37955
1.41,1.55,1.61,0.86,2021-12-24 22:30:36.129515,40018
1.51,1.58,1.64,0.81,2021-12-24 22:40:40.194161,21974
1.58,1.69,1.75,0.89,2021-12-24 22:40:43.902015,10063
1.50,1.55,1.58,0.88,2021-12-24 22:40:51.698604,37955
1.41,1.55,1.61,0.86,2021-12-24 22:40:55.530904,40018
1.51,1.58,1.64,0.81,2021-12-24 22:50:59.444940,21974
1.58,1.69,1.75,0.89,2021-12-24 22:51:03.683682,10063
1.50,1.55,1.58,0.88,2021-12-24 22:51:07.474676,37955
1.41,1.55,1.61,0.86,2021-12-24 22:51:10.988400,40018
1.51,1.58,1.64,0.81,2021-12-24 23:01:14.728967,21974
1.58,1.69,1.75,0.89,2021-12-24 23:01:18.754915,10063
1.50,1.55,1.58,0.88,2021-12-24 23:01:22.344925,37955
1.41,1.55,1.61,0.86,2021-12-24 23:01:26.001782,40018
1.51,1.58,1.64,0.81,2021-12-24 23:11:29.805327,21974
1.58,1.69,1.75,0.89,2021-12-24 23:11:34.022363,10063
1.50,1.55,1.58,0.88,2021-12-24 23:11:37.595599,37955
1.41,1.55,1.61,0.86,2021-12-24 23:11:41.046505,40018
1.51,1.58,1.64,0.81,2021-12-24 23:21:44.662347,21974
1.58,1.69,1.75,0.89,2021-12-24 23:21:48.343611,10063
1.50,1.55,1.58,0.88,2021-12-24 23:21:51.893449,37955
1.41,1.55,1.61,0.86,2021-12-24 23:21:55.635552,40018
1.51,1.58,1.64,0.81,2021-12-24 23:31:59.448771,21974
1.58,1.69,1.75,0.89,2021-12-24 23:32:03.858793,10063
1.50,1.55,1.58,0.88,2021-12-24 23:32:07.567095,37955
1.41,1.55,1.61,0.86,2021-12-24 23:32:11.367646,40018
1.51,1.58,1.64,0.81,2021-12-24 23:42:15.225292,21974
1.58,1.69,1.75,0.89,2021-12-24 23:42:18.776358,10063
1.50,1.55,1.58,0.88,2021-12-24 23:42:22.493216,37955
1.41,1.55,1.61,0.86,2021-12-24 23:42:26.479167,40018
1.51,1.58,1.64,0.81,2021-12-24 23:52:30.156934,21974
1.58,1.69,1.75,0.89,2021-12-24 23:52:34.051481,10063
1.50,1.55,1.58,0.88,2021-12-24 23:52:37.600337,37955
1.41,1.55,1.61,0.86,2021-12-24 23:52:41.390616,40018
1.51,1.58,1.64,0.81,2021-12-25 00:02:45.035316,21974
1.58,1.69,1.75,0.89,2021-12-25 00:02:48.850698,10063
1.50,1.55,1.58,0.88,2021-12-25 00:02:52.919959,37955
1.41,1.55,1.61,0.86,2021-12-25 00:02:56.347708,40018
1.51,1.58,1.64,0.81,2021-12-25 00:13:00.144884,21974
1.58,1.69,1.75,0.89,2021-12-25 00:13:03.763642,10063
1.50,1.55,1.58,0.88,2021-12-25 00:13:07.295524,37955
1.41,1.55,1.61,0.86,2021-12-25 00:13:10.870551,40018
1.51,1.58,1.64,0.81,2021-12-25 00:23:14.790738,21974
1.58,1.69,1.75,0.89,2021-12-25 00:23:18.513433,10063
1.50,1.55,1.58,0.88,2021-12-25 00:23:22.474610,37955
1.41,1.55,1.61,0.86,2021-12-25 00:23:26.001268,40018
1.51,1.58,1.64,0.81,2021-12-25 00:33:29.634696,21974
1.58,1.69,1.75,0.89,2021-12-25 00:33:33.357101,10063
1.50,1.55,1.58,0.88,2021-12-25 00:33:37.906538,37955
1.41,1.55,1.61,0.86,2021-12-25 00:33:41.659888,40018
1.51,1.58,1.64,0.81,2021-12-25 00:43:45.342878,21974
1.58,1.69,1.75,0.89,2021-12-25 00:43:48.944815,10063
1.50,1.55,1.58,0.88,2021-12-25 00:43:52.712388,37955
1.41,1.55,1.61,0.86,2021-12-25 00:43:56.172668,40018
1.51,1.58,1.64,0.81,2021-12-25 00:53:59.746292,21974
1.58,1.69,1.75,0.89,2021-12-25 00:54:03.541730,10063
1.50,1.55,1.58,0.88,2021-12-25 00:54:07.324451,37955
1.41,1.55,1.61,0.86,2021-12-25 00:54:10.998038,40018
1.51,1.58,1.64,0.81,2021-12-25 01:04:14.655748,21974
1.58,1.69,1.75,0.89,2021-12-25 01:04:18.256313,10063
1.50,1.55,1.58,0.88,2021-12-25 01:04:21.841963,37955
1.41,1.55,1.61,0.86,2021-12-25 01:04:25.424191,40018
1.51,1.58,1.64,0.81,2021-12-25 01:14:29.065672,21974
1.58,1.69,1.75,0.89,2021-12-25 01:14:32.797232,10063
1.50,1.55,1.58,0.88,2021-12-25 01:14:36.359845,37955
1.41,1.55,1.61,0.86,2021-12-25 01:14:39.866371,40018
1.51,1.58,1.64,0.81,2021-12-25 01:24:43.858270,21974
1.58,1.69,1.75,0.89,2021-12-25 01:24:47.436934,10063
1.50,1.55,1.58,0.88,2021-12-25 01:24:51.014651,37955
1.41,1.55,1.61,0.86,2021-12-25 01:24:54.726176,40018
1.51,1.58,1.64,0.81,2021-12-25 01:34:58.401590,21974
1.58,1.69,1.75,0.89,2021-12-25 01:35:02.898943,10063
1.50,1.55,1.58,0.88,2021-12-25 01:35:06.410070,37955
1.41,1.55,1.61,0.86,2021-12-25 01:35:11.305601,40018
1.51,1.58,1.64,0.81,2021-12-25 01:45:14.960313,21974
1.58,1.69,1.75,0.89,2021-12-25 01:45:18.511086,10063
1.50,1.55,1.58,0.88,2021-12-25 01:45:22.030306,37955
1.41,1.55,1.61,0.86,2021-12-25 01:45:25.516776,40018
1.51,1.58,1.64,0.81,2021-12-25 01:55:29.143486,21974
1.58,1.69,1.75,0.89,2021-12-25 01:55:33.217774,10063
1.50,1.55,1.58,0.88,2021-12-25 01:55:36.741907,37955
1.41,1.55,1.61,0.86,2021-12-25 01:55:40.184505,40018
1.51,1.58,1.64,0.81,2021-12-25 02:05:43.810609,21974
1.58,1.69,1.75,0.89,2021-12-25 02:05:47.538957,10063
1.50,1.55,1.58,0.88,2021-12-25 02:05:51.107836,37955
1.41,1.55,1.61,0.86,2021-12-25 02:05:54.667511,40018
1.51,1.58,1.64,0.81,2021-12-25 02:15:58.364394,21974
1.58,1.69,1.75,0.89,2021-12-25 02:16:02.665863,10063
1.50,1.55,1.58,0.88,2021-12-25 02:16:06.320330,37955
1.41,1.55,1.61,0.86,2021-12-25 02:16:09.829256,40018
1.51,1.58,1.64,0.81,2021-12-25 02:26:13.483269,21974
1.58,1.69,1.75,0.89,2021-12-25 02:26:17.110586,10063
1.50,1.55,1.58,0.88,2021-12-25 02:26:20.775984,37955
1.41,1.55,1.61,0.86,2021-12-25 02:26:24.291034,40018
1.51,1.58,1.64,0.81,2021-12-25 02:36:27.975142,21974
1.58,1.69,1.75,0.89,2021-12-25 02:36:31.795488,10063
1.50,1.55,1.58,0.88,2021-12-25 02:36:35.599610,37955
1.41,1.55,1.61,0.86,2021-12-25 02:36:39.250049,40018
1.51,1.58,1.64,0.81,2021-12-25 02:46:43.020834,21974
1.58,1.69,1.75,0.89,2021-12-25 02:46:46.548848,10063
1.50,1.55,1.58,0.88,2021-12-25 02:46:50.228119,37955
1.41,1.55,1.61,0.86,2021-12-25 02:46:53.713449,40018
1.51,1.58,1.64,0.81,2021-12-25 02:56:57.367928,21974
1.58,1.69,1.75,0.89,2021-12-25 02:57:01.839723,10063
1.50,1.55,1.58,0.88,2021-12-25 02:57:05.385266,37955
1.41,1.55,1.61,0.86,2021-12-25 02:57:08.905941,40018
1.51,1.58,1.64,0.81,2021-12-25 03:07:12.568635,21974
1.58,1.69,1.75,0.89,2021-12-25 03:07:16.116281,10063
1.50,1.55,1.58,0.88,2021-12-25 03:07:19.701818,37955
1.41,1.55,1.61,0.86,2021-12-25 03:07:23.200851,40018
1.51,1.58,1.64,0.81,2021-12-25 03:17:26.831556,21974
1.58,1.69,1.75,0.89,2021-12-25 03:17:30.480499,10063
1.50,1.55,1.58,0.88,2021-12-25 03:17:34.067084,37955
1.41,1.55,1.61,0.86,2021-12-25 03:17:37.575142,40018
1.51,1.58,1.64,0.81,2021-12-25 03:27:41.227359,21974
1.58,1.69,1.75,0.89,2021-12-25 03:27:44.784981,10063
1.50,1.55,1.58,0.88,2021-12-25 03:27:48.264150,37955
1.41,1.55,1.61,0.86,2021-12-25 03:27:51.728230,40018
1.51,1.58,1.64,0.81,2021-12-25 03:37:55.331942,21974
1.58,1.69,1.75,0.89,2021-12-25 03:37:58.946575,10063
1.50,1.55,1.58,0.88,2021-12-25 03:38:02.712680,37955
1.41,1.55,1.61,0.86,2021-12-25 03:38:06.409153,40018
1.51,1.58,1.64,0.81,2021-12-25 03:48:10.110357,21974
1.58,1.69,1.75,0.89,2021-12-25 03:48:13.821496,10063
1.50,1.55,1.58,0.88,2021-12-25 03:48:17.582638,37955
1.41,1.55,1.61,0.86,2021-12-25 03:48:21.215194,40018
1.51,1.58,1.64,0.81,2021-12-25 03:58:24.999784,21974
1.58,1.69,1.75,0.89,2021-12-25 03:58:28.753378,10063
1.50,1.55,1.58,0.88,2021-12-25 03:58:32.322505,37955
